golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
35809,BLUE: dragon,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: herald,RED: dragon,BLUE: second_tower_bot,BLUE: baron,BLUE: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09,9:36,11:39,13:59,15:23,16:10,17:28,18:09,18:34,19:22,20:13,23:47,24:42,25:09,25:50,25:54,26:04,26:16,26:27,,,,,,,,,,,,,,,,,,,,,,,,,,
35810,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_bot,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: baron,BLUE: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: dragon,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,3:38,9:23,12:07,15:14,15:50,16:56,17:28,17:47,17:54,19:02,19:03,19:12,20:35,22:07,22:40,22:47,22:57,22:59,23:05,23:41,25:11,25:19,25:31,25:43,,,,,,,,,,,,,,,,,,,,,
35811,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: dragon,RED: herald,RED: first_tower_mid,BLUE: first_tower_bot,RED: dragon,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,RED: dragon,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: second_tower_top,BLUE: elder_dragon,BLUE: baron,RED: inhibitor_bot,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,3:03,6:26,8:26,11:56,12:22,14:45,15:07,15:09,17:40,18:58,23:04,23:08,28:18,29:21,30:21,30:36,30:40,34:59,36:35,36:40,37:24,37:34,37:38,37:57,38:06,38:42,38:45,38:55,,,,,,,,,,,,,,,,,
35812,RED: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: second_tower_mid,RED: elder_dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,3:18,6:09,9:11,11:26,15:59,16:21,17:19,18:37,18:53,19:34,21:24,22:32,22:46,28:46,29:12,29:45,29:51,30:33,31:10,31:20,31:29,,,,,,,,,,,,,,,,,,,,,,,,
35813,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,0:37,8:37,8:44,9:21,10:03,12:18,14:02,14:14,15:17,16:45,17:03,17:14,20:00,20:09,23:36,23:49,25:17,25:30,25:32,26:12,26:47,27:16,27:20,27:34,,,,,,,,,,,,,,,,,,,,,
35814,RED: first_blood,RED: herald,RED: first_tower_bot,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_top,RED: second_tower_mid,RED: third_tower_mid,BLUE: dragon,RED: second_tower_bot,RED: first_tower_top,RED: dragon,BLUE: baron,RED: inhibitor_mid,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:13,9:06,11:16,12:20,15:24,17:42,17:55,18:03,18:18,22:39,22:49,22:49,24:17,26:51,27:59,30:34,33:16,33:46,34:33,35:16,38:38,38:43,38:48,38:52,39:05,,,,,,,,,,,,,,,,,,,,
35815,RED: first_blood,RED: herald,RED: dragon,RED: dragon,BLUE: first_tower_mid,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,RED: dragon,RED: second_tower_bot,BLUE: baron,RED: third_tower_bot,RED: second_tower_mid,BLUE: second_tower_mid,BLUE: dragon,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,RED: dragon,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,4:15,10:59,12:04,17:32,17:48,18:52,18:54,22:04,23:15,23:29,23:38,24:59,26:04,28:57,30:53,31:02,31:12,31:13,33:10,34:17,37:19,37:28,37:55,39:09,39:12,39:33,40:03,40:24,40:39,42:33,44:10,44:24,45:21,45:24,45:34,45:34,45:47,,,,,,,,
35816,BLUE: dragon,BLUE: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: herald,RED: dragon,RED: first_tower_mid,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: dragon,BLUE: first_tower_mid,RED: second_tower_top,BLUE: baron,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:03,6:28,9:12,11:41,14:48,15:01,15:41,16:56,17:42,21:20,21:23,22:19,25:36,26:48,26:56,27:00,27:26,27:50,28:21,32:26,33:17,33:23,33:26,33:41,,,,,,,,,,,,,,,,,,,,,
35817,BLUE: herald,BLUE: first_blood,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,RED: dragon,BLUE: second_tower_mid,BLUE: second_tower_top,RED: dragon,BLUE: second_tower_bot,BLUE: third_tower_mid,RED: baron,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,RED: first_tower_mid,RED: second_tower_bot,RED: dragon,RED: baron,RED: second_tower_mid,BLUE: third_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,8:36,10:18,10:51,11:13,14:00,15:36,16:02,16:08,16:10,16:27,21:28,22:25,22:46,26:30,26:36,26:55,27:57,28:19,28:20,32:36,33:27,34:15,34:23,35:41,35:48,35:59,36:13,36:19,36:21,36:35,,,,,,,,,,,,,,,
35818,RED: first_blood,BLUE: herald,RED: dragon,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_top,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,BLUE: second_tower_top,RED: second_tower_bot,RED: second_tower_top,BLUE: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,3:12,8:29,11:30,16:55,18:51,19:06,19:22,21:42,21:45,22:06,26:02,26:31,26:42,27:12,27:22,27:23,28:35,33:06,34:07,34:10,34:19,34:22,34:29,,,,,,,,,,,,,,,,,,,,,,
35820,BLUE: first_blood,BLUE: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: elder_dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,6:06,8:46,12:56,15:22,15:27,15:47,17:27,18:13,22:28,23:15,23:34,24:44,29:09,33:05,36:16,36:43,36:48,36:55,36:58,37:12,,,,,,,,,,,,,,,,,,,,,,,,,
35821,RED: first_blood,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,RED: dragon,RED: herald,RED: first_tower_mid,RED: second_tower_mid,BLUE: first_tower_bot,RED: first_tower_top,RED: third_tower_mid,RED: second_tower_bot,RED: dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,6:19,8:26,8:58,9:11,9:38,14:21,15:41,16:15,16:29,16:32,16:33,18:42,19:00,19:34,21:19,22:12,23:29,24:44,24:51,24:54,25:05,,,,,,,,,,,,,,,,,,,,,,,,
35823,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,BLUE: second_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,7:46,8:32,12:55,14:21,14:57,15:40,17:59,18:24,18:58,20:53,24:33,27:54,28:14,29:06,30:14,32:04,32:24,32:31,33:03,34:34,35:02,35:27,35:35,35:52,,,,,,,,,,,,,,,,,,,,,
35824,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_top,BLUE: herald,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_bot,RED: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,RED: second_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: nexus_tower,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,8:36,9:07,11:18,12:54,16:50,17:12,17:17,18:13,18:28,19:56,21:57,22:26,23:19,25:18,25:43,25:57,27:43,27:49,28:04,28:14,28:19,30:08,30:31,31:19,31:24,31:36,32:22,32:37,,,,,,,,,,,,,,,,,
35825,RED: first_blood,RED: herald,RED: first_tower_bot,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: dragon,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,BLUE: dragon,RED: nexus_tower,RED: inhibitor_top,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,4:33,9:09,11:53,12:31,15:49,17:30,17:48,19:20,19:27,20:03,23:07,28:22,28:33,30:35,31:45,31:52,32:02,32:05,32:09,32:14,32:31,32:42,34:01,34:06,34:18,35:49,36:06,,,,,,,,,,,,,,,,,,
35826,RED: dragon,BLUE: herald,BLUE: first_blood,RED: first_tower_bot,BLUE: dragon,BLUE: herald,RED: dragon,RED: first_tower_mid,BLUE: first_tower_top,BLUE: first_tower_bot,RED: dragon,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,BLUE: baron,BLUE: second_tower_bot,RED: elder_dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_mid,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,9:52,10:44,12:55,14:57,15:39,17:13,20:54,21:36,22:13,22:18,26:19,31:41,31:45,33:52,34:10,37:25,38:42,39:45,39:58,40:05,40:07,40:39,41:37,42:28,42:32,42:37,42:39,42:48,,,,,,,,,,,,,,,,,
35827,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,BLUE: dragon,RED: second_tower_top,RED: herald,RED: first_tower_mid,RED: dragon,RED: baron,BLUE: first_tower_bot,BLUE: first_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: second_tower_mid,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,3:32,8:47,8:51,10:41,13:20,14:09,14:13,15:30,18:52,19:55,20:48,20:52,22:01,22:02,22:14,22:58,23:04,23:10,23:38,24:10,,,,,,,,,,,,,,,,,,,,,,,,,
35829,RED: first_blood,RED: herald,RED: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: first_tower_bot,RED: first_tower_mid,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: second_tower_bot,RED: dragon,RED: second_tower_mid,BLUE: first_tower_top,RED: baron,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,3:12,8:32,12:33,15:08,15:35,15:47,16:52,17:55,18:10,18:15,21:04,21:18,23:30,24:05,24:58,25:45,27:03,27:36,27:50,27:56,29:19,29:24,29:37,,,,,,,,,,,,,,,,,,,,,,
35830,RED: first_blood,BLUE: herald,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: herald,BLUE: second_tower_bot,RED: dragon,BLUE: second_tower_mid,BLUE: baron,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,2:45,8:29,10:49,11:59,12:47,14:39,15:25,16:27,17:13,17:51,21:21,22:22,22:57,23:18,23:26,23:31,23:44,24:53,25:01,25:09,25:28,25:56,,,,,,,,,,,,,,,,,,,,,,,
35832,BLUE: first_blood,BLUE: herald,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,BLUE: dragon,RED: dragon,BLUE: first_tower_mid,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: dragon,BLUE: dragon,RED: baron,RED: second_tower_top,RED: second_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,4:02,8:49,12:24,12:29,12:49,15:09,15:18,16:03,18:12,18:34,24:36,27:08,27:11,28:24,29:35,29:57,35:24,35:41,35:59,37:23,42:19,42:27,42:32,42:36,42:48,,,,,,,,,,,,,,,,,,,,
35833,RED: dragon,BLUE: first_blood,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,RED: dragon,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: dragon,BLUE: second_tower_top,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,BLUE: dragon,BLUE: third_tower_mid,RED: third_tower_bot,BLUE: baron,BLUE: elder_dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,RED: second_tower_mid,BLUE: nexus,,,,,,,,,,,6:32,8:00,9:23,9:55,11:50,16:13,17:23,18:16,19:43,20:34,23:04,23:29,26:04,28:26,29:05,29:24,31:18,33:40,34:35,36:25,38:24,38:37,38:43,38:48,40:01,43:30,43:33,44:57,45:14,45:23,45:26,45:35,45:38,45:41,45:55,,,,,,,,,,
